45865|weekday|05:20:00|05:22:00|05:57:00|35|14|135
45866|weekday|05:20:00|05:26:00|06:17:00|51|14|75
45867|weekday|05:20:00|05:28:00|06:08:00|40|69|5
45868|weekday|05:20:00|05:24:00|05:47:00|23|69|2
45869|weekday|05:20:00|05:24:00|05:32:00|8|69|4
45870|weekday|05:20:00|05:24:00|05:44:00|20|69|6
45871|weekday|05:20:00|05:24:00|05:32:00|8|69|1
45872|weekday|05:20:00|05:28:00|05:55:00|27|69|7
45873|weekday|05:20:00|05:28:00|05:37:00|9|69|9
45874|weekday|05:20:00|05:28:00|06:05:00|37|69|3
45875|weekday|05:20:00|05:24:00|05:48:00|24|69|8
45876|weekday|05:20:00|05:24:00|06:00:00|36|69|109
45877|weekday|05:20:00|05:28:00|06:07:00|39|69|81
45878|weekday|05:20:00|05:28:00|06:09:00|41|69|82
45879|weekday|05:20:00|05:28:00|06:00:00|32|69|19
45880|weekday|05:20:00|05:24:00|05:46:00|22|69|18
45881|weekday|05:20:00|05:24:00|05:44:00|20|69|28
45882|weekday|05:20:00|05:24:00|05:40:00|16|69|43
45883|weekday|05:20:00|05:24:00|05:51:00|27|69|44
45884|weekday|05:20:00|05:24:00|05:49:00|25|69|50
45885|weekday|05:20:00|05:24:00|05:55:00|31|69|40
45886|weekday|05:20:00|05:24:00|05:28:00|4|69|110
45887|weekday|05:20:00|05:24:00|05:39:00|15|69|108
45888|weekday|05:20:00|05:28:00|06:04:00|36|69|118
45889|weekday|05:20:00|05:28:00|05:45:00|17|69|116
45890|weekday|05:20:00|05:24:00|05:43:00|19|69|112
45891|weekday|05:20:00|05:24:00|05:51:00|27|69|111
45892|weekday|05:20:00|05:24:00|05:57:00|33|69|113
45893|weekday|05:20:00|05:24:00|05:55:00|31|69|114
45894|weekday|05:20:00|05:28:00|06:02:00|34|69|115
45895|weekday|05:20:00|05:28:00|05:57:00|29|69|117
45896|weekday|05:20:00|05:28:00|05:54:00|26|69|121
45897|weekday|05:20:00|05:38:00|06:11:00|33|69|119
45898|weekday|05:20:00|05:28:00|05:40:00|12|69|120
45899|weekday|05:20:00|05:24:00|05:41:00|17|69|12
45900|weekday|05:20:00|05:24:00|05:36:00|12|69|10
45901|weekday|05:20:00|05:28:00|05:50:00|22|69|11
45902|weekday|05:20:00|05:28:00|05:52:00|24|69|13
45903|weekday|05:20:00|05:24:00|05:49:00|25|69|14
45904|weekday|05:20:00|05:24:00|05:38:00|14|69|29
45905|weekday|05:20:00|05:28:00|05:51:00|23|69|33
45906|weekday|05:20:00|05:28:00|05:56:00|28|69|32
45907|weekday|05:20:00|05:28:00|05:45:00|17|69|35
45908|weekday|05:20:00|05:24:00|05:48:00|24|69|30
45909|weekday|05:20:00|05:24:00|05:42:00|18|69|31
45910|weekday|05:20:00|05:24:00|05:35:00|11|69|34
45911|weekday|05:20:00|05:24:00|05:39:00|15|69|39
45912|weekday|05:20:00|05:28:00|05:44:00|16|69|45
45913|weekday|05:20:00|05:28:00|06:14:00|46|69|36
45914|weekday|05:20:00|05:24:00|05:49:00|25|69|37
45915|weekday|05:20:00|05:24:00|05:57:00|33|69|38
45916|weekday|05:20:00|05:28:00|05:39:00|11|69|42
45917|weekday|05:20:00|05:24:00|05:42:00|18|69|53
45918|weekday|05:20:00|05:24:00|05:40:00|16|69|144
45919|weekday|05:20:00|05:24:00|05:41:00|17|69|52
45920|weekday|05:20:00|05:28:00|05:57:00|29|69|54
45921|weekday|05:20:00|05:28:00|05:42:00|14|69|49
45922|weekday|05:20:00|05:28:00|06:00:00|32|69|51
45923|weekday|05:20:00|05:24:00|05:25:00|1|69|46
45924|weekday|05:20:00|05:24:00|05:38:00|14|69|41
45925|weekday|05:20:00|05:28:00|05:58:00|30|69|122
45926|weekday|05:20:00|05:24:00|05:55:00|31|69|132
45927|weekday|05:20:00|05:24:00|05:46:00|22|69|131
45928|weekday|05:20:00|05:24:00|06:01:00|37|69|124
45929|weekday|05:20:00|05:24:00|05:52:00|28|69|125
45930|weekday|05:20:00|05:24:00|05:53:00|29|69|127
45931|weekday|05:20:00|05:24:00|05:43:00|19|69|126
45932|weekday|05:20:00|05:24:00|05:51:00|27|69|128
45933|weekday|05:20:00|05:28:00|05:33:00|5|69|123
45934|weekday|05:20:00|05:24:00|05:37:00|13|69|133
45935|weekday|05:20:00|05:24:00|05:57:00|33|69|130
45936|weekday|05:20:00|05:28:00|05:45:00|17|69|129
45937|weekday|05:20:00|05:24:00|05:30:00|6|69|91
45938|weekday|05:20:00|05:28:00|06:03:00|35|69|96
45939|weekday|05:20:00|05:24:00|05:46:00|22|69|90
45940|weekday|05:20:00|05:24:00|05:49:00|25|69|92
45941|weekday|05:20:00|05:38:00|06:08:00|30|69|95
45942|weekday|05:20:00|05:24:00|05:53:00|29|69|93
45943|weekday|05:20:00|05:38:00|06:07:00|29|69|94
45944|weekday|05:20:00|05:28:00|05:52:00|24|69|106
45945|weekday|05:20:00|05:24:00|05:33:00|9|69|104
45946|weekday|05:20:00|05:28:00|05:43:00|15|69|103
45947|weekday|05:20:00|05:24:00|05:41:00|17|69|105
45948|weekday|05:20:00|05:24:00|06:02:00|38|69|101
45949|weekday|05:20:00|05:24:00|05:46:00|22|69|97
45950|weekday|05:20:00|05:28:00|05:56:00|28|69|100
45951|weekday|05:20:00|05:24:00|05:51:00|27|69|99
45952|weekday|05:20:00|05:24:00|05:57:00|33|69|102
45953|weekday|05:20:00|05:28:00|05:59:00|31|69|98
45954|weekday|05:20:00|05:24:00|05:45:00|21|69|107
45955|weekday|05:20:00|05:28:00|05:39:00|11|69|26
45956|weekday|05:20:00|05:24:00|05:46:00|22|69|25
45957|weekday|05:20:00|05:24:00|06:04:00|40|69|23
45958|weekday|05:20:00|05:28:00|06:01:00|33|69|20
45959|weekday|05:20:00|05:28:00|06:03:00|35|69|21
45960|weekday|05:20:00|05:24:00|05:35:00|11|69|27
45961|weekday|05:20:00|05:28:00|05:46:00|18|69|24
45962|weekday|05:20:00|05:28:00|05:31:00|3|69|22
45963|weekday|05:20:00|05:28:00|05:54:00|26|69|140
45964|weekday|05:20:00|05:24:00|05:46:00|22|69|141
45965|weekday|05:20:00|05:24:00|05:48:00|24|69|55
45966|weekday|05:20:00|05:28:00|05:54:00|26|69|74
45967|weekday|05:20:00|05:28:00|05:58:00|30|69|73
45968|weekday|05:20:00|05:24:00|05:37:00|13|69|56
45969|weekday|05:20:00|05:24:00|05:42:00|18|69|68
45970|weekday|05:20:00|05:28:00|06:06:00|38|69|48
45971|weekday|05:20:00|05:24:00|06:03:00|39|69|61
45972|weekday|05:20:00|05:24:00|05:59:00|35|69|62
45973|weekday|05:20:00|05:24:00|05:56:00|32|69|67
45974|weekday|05:20:00|05:28:00|05:46:00|18|69|60
45975|weekday|05:20:00|05:28:00|05:47:00|19|69|59
45976|weekday|05:20:00|05:24:00|05:49:00|25|69|63
45977|weekday|05:20:00|05:24:00|05:46:00|22|69|64
45978|weekday|05:20:00|05:24:00|05:48:00|24|69|65
45979|weekday|05:20:00|05:24:00|05:53:00|29|69|66
45980|weekday|05:20:00|05:24:00|05:50:00|26|69|58
45981|weekday|05:20:00|05:24:00|05:53:00|29|69|57
45982|weekday|05:20:00|05:28:00|05:47:00|19|69|71
45983|weekday|05:20:00|05:28:00|05:36:00|8|69|70
45984|weekday|05:20:00|05:28:00|05:42:00|14|69|72
45985|weekday|05:20:00|05:24:00|05:43:00|19|69|76
45986|weekday|05:20:00|05:24:00|05:30:00|6|69|77
45987|weekday|05:20:00|05:24:00|05:42:00|18|69|79
45988|weekday|05:20:00|05:24:00|06:00:00|36|69|78
45989|weekday|05:20:00|05:28:00|05:53:00|25|69|80
45990|weekday|05:20:00|05:28:00|05:53:00|25|69|86
45991|weekday|05:20:00|05:24:00|05:40:00|16|69|85
45992|weekday|05:20:00|05:24:00|05:44:00|20|69|89
45993|weekday|05:20:00|05:24:00|05:41:00|17|69|87
45994|weekday|05:20:00|05:24:00|05:58:00|34|69|88
45995|weekday|05:20:00|05:24:00|05:41:00|17|69|83
45996|weekday|05:20:00|05:24:00|05:55:00|31|69|84
45997|weekday|05:20:00|05:24:00|05:47:00|23|69|15
45998|weekday|05:20:00|05:28:00|05:48:00|20|69|16
45999|weekday|05:20:00|05:24:00|05:51:00|27|69|17
46000|weekday|05:20:00|05:28:00|06:13:00|45|69|142
46001|weekday|05:20:00|05:24:00|05:40:00|16|69|143
46002|weekday|05:20:00|05:24:00|05:42:00|18|69|136
46003|weekday|05:20:00|05:24:00|05:44:00|20|69|137
46004|weekday|05:20:00|05:24:00|05:48:00|24|69|139
46005|weekday|05:20:00|05:24:00|05:50:00|26|69|138
46006|weekday|05:20:00|05:28:00|05:50:00|22|69|134
46007|weekday|05:20:00|05:28:00|05:50:00|22|69|135
46008|weekday|05:20:00|05:24:00|05:59:00|35|69|75
46009|weekday|05:20:00|05:24:00|05:56:00|32|29|5
46010|weekday|05:20:00|05:24:00|05:50:00|26|29|2
46011|weekday|05:20:00|05:24:00|05:46:00|22|29|4
46012|weekday|05:20:00|05:24:00|05:44:00|20|29|6
46013|weekday|05:20:00|05:24:00|05:46:00|22|29|1
46014|weekday|05:20:00|05:24:00|05:55:00|31|29|7
46015|weekday|05:20:00|05:34:00|05:50:00|16|29|9
46016|weekday|05:20:00|05:24:00|06:05:00|41|29|3
46017|weekday|05:20:00|05:24:00|05:48:00|24|29|8
46018|weekday|05:20:00|05:24:00|06:00:00|36|29|109
46019|weekday|05:20:00|05:24:00|05:59:00|35|29|81
46020|weekday|05:20:00|05:24:00|06:02:00|38|29|82
46021|weekday|05:20:00|05:24:00|06:00:00|36|29|19
46022|weekday|05:20:00|05:24:00|05:39:00|15|29|18
46023|weekday|05:20:00|05:24:00|05:51:00|27|29|28
46024|weekday|05:20:00|05:24:00|05:40:00|16|29|43
46025|weekday|05:20:00|05:24:00|05:51:00|27|29|44
46026|weekday|05:20:00|05:24:00|05:41:00|17|29|50
46027|weekday|05:20:00|05:24:00|05:55:00|31|29|40
46028|weekday|05:20:00|05:24:00|05:42:00|18|29|110
46029|weekday|05:20:00|05:24:00|05:39:00|15|29|108
46030|weekday|05:20:00|05:24:00|05:57:00|33|29|118
46031|weekday|05:20:00|05:24:00|05:45:00|21|29|116
46032|weekday|05:20:00|05:24:00|05:43:00|19|29|112
46033|weekday|05:20:00|05:24:00|05:43:00|19|29|111
46034|weekday|05:20:00|05:24:00|06:08:00|44|29|113
46035|weekday|05:20:00|05:24:00|06:06:00|42|29|114
46036|weekday|05:20:00|05:24:00|05:54:00|30|29|115
46037|weekday|05:20:00|05:24:00|05:57:00|33|29|117
46038|weekday|05:20:00|05:24:00|05:42:00|18|29|121
46039|weekday|05:20:00|05:24:00|06:11:00|47|29|119
46040|weekday|05:20:00|05:24:00|05:50:00|26|29|120
46041|weekday|05:20:00|05:24:00|05:38:00|14|29|12
46042|weekday|05:20:00|05:24:00|05:26:00|2|29|10
46043|weekday|05:20:00|05:24:00|05:46:00|22|29|11
46044|weekday|05:20:00|05:24:00|05:52:00|28|29|13
46045|weekday|05:20:00|05:24:00|05:49:00|25|29|14
46046|weekday|05:20:00|05:34:00|05:42:00|8|29|69
46047|weekday|05:20:00|05:24:00|05:51:00|27|29|33
46048|weekday|05:20:00|05:24:00|05:48:00|24|29|32
46049|weekday|05:20:00|05:24:00|05:45:00|21|29|35
46050|weekday|05:20:00|05:24:00|05:48:00|24|29|30
46051|weekday|05:20:00|05:24:00|05:46:00|22|29|31
46052|weekday|05:20:00|05:24:00|05:35:00|11|29|34
46053|weekday|05:20:00|05:24:00|05:39:00|15|29|39
46054|weekday|05:20:00|05:34:00|05:58:00|24|29|45
46055|weekday|05:20:00|05:24:00|06:14:00|50|29|36
46056|weekday|05:20:00|05:24:00|06:11:00|47|29|37
46057|weekday|05:20:00|05:24:00|05:57:00|33|29|38
46058|weekday|05:20:00|05:34:00|05:53:00|19|29|42
46059|weekday|05:20:00|05:24:00|05:42:00|18|29|53
46060|weekday|05:20:00|05:24:00|05:44:00|20|29|144
46061|weekday|05:20:00|05:24:00|05:47:00|23|29|52
46062|weekday|05:20:00|05:24:00|05:45:00|21|29|54
46063|weekday|05:20:00|05:24:00|05:38:00|14|29|49
46064|weekday|05:20:00|05:24:00|05:52:00|28|29|51
46065|weekday|05:20:00|05:24:00|05:28:00|4|29|46
46066|weekday|05:20:00|05:24:00|05:38:00|14|29|41
46067|weekday|05:20:00|05:24:00|05:58:00|34|29|122
46068|weekday|05:20:00|05:24:00|05:55:00|31|29|132
46069|weekday|05:20:00|05:24:00|05:57:00|33|29|131
46070|weekday|05:20:00|05:24:00|06:12:00|48|29|124
46071|weekday|05:20:00|05:24:00|05:52:00|28|29|125
46072|weekday|05:20:00|05:24:00|05:53:00|29|29|127
46073|weekday|05:20:00|05:24:00|05:43:00|19|29|126
46074|weekday|05:20:00|05:24:00|05:51:00|27|29|128
46075|weekday|05:20:00|05:24:00|05:44:00|20|29|123
46076|weekday|05:20:00|05:24:00|05:37:00|13|29|133
46077|weekday|05:20:00|05:24:00|05:57:00|33|29|130
46078|weekday|05:20:00|05:24:00|05:56:00|32|29|129
46079|weekday|05:20:00|05:24:00|05:42:00|18|29|91
46080|weekday|05:20:00|05:24:00|06:03:00|39|29|96
46081|weekday|05:20:00|05:24:00|05:46:00|22|29|90
46082|weekday|05:20:00|05:26:00|05:37:00|11|29|92
46083|weekday|05:20:00|05:24:00|06:08:00|44|29|95
46084|weekday|05:20:00|05:24:00|06:04:00|40|29|93
46085|weekday|05:20:00|05:24:00|06:07:00|43|29|94
46086|weekday|05:20:00|05:24:00|05:52:00|28|29|106
46087|weekday|05:20:00|05:24:00|05:33:00|9|29|104
46088|weekday|05:20:00|05:24:00|05:43:00|19|29|103
46089|weekday|05:20:00|05:24:00|05:41:00|17|29|105
46090|weekday|05:20:00|05:24:00|06:02:00|38|29|101
46091|weekday|05:20:00|05:24:00|05:46:00|22|29|97
46092|weekday|05:20:00|05:24:00|05:56:00|32|29|100
46093|weekday|05:20:00|05:24:00|06:02:00|38|29|99
46094|weekday|05:20:00|05:24:00|06:04:00|40|29|102
46095|weekday|05:20:00|05:24:00|05:47:00|23|29|98
46096|weekday|05:20:00|05:24:00|05:53:00|29|29|107
46097|weekday|05:20:00|05:34:00|05:52:00|18|29|26
46098|weekday|05:20:00|05:26:00|05:34:00|8|29|25
46099|weekday|05:20:00|05:24:00|06:15:00|51|29|23
46100|weekday|05:20:00|05:24:00|05:49:00|25|29|20
46101|weekday|05:20:00|05:24:00|05:51:00|27|29|21
46102|weekday|05:20:00|05:24:00|05:48:00|24|29|27
46103|weekday|05:20:00|05:34:00|06:00:00|26|29|24
46104|weekday|05:20:00|05:24:00|05:32:00|8|29|22
46105|weekday|05:20:00|05:24:00|05:54:00|30|29|140
46106|weekday|05:20:00|05:24:00|05:46:00|22|29|141
46107|weekday|05:20:00|05:24:00|05:48:00|24|29|55
46108|weekday|05:20:00|05:24:00|05:54:00|30|29|74
46109|weekday|05:20:00|05:24:00|05:50:00|26|29|73
46110|weekday|05:20:00|05:24:00|05:51:00|27|29|56
46111|weekday|05:20:00|05:24:00|05:42:00|18|29|68
46112|weekday|05:20:00|05:24:00|05:54:00|30|29|48
46113|weekday|05:20:00|05:24:00|06:03:00|39|29|61
46114|weekday|05:20:00|05:24:00|06:10:00|46|29|62
46115|weekday|05:20:00|05:24:00|06:06:00|42|29|67
46116|weekday|05:20:00|05:24:00|05:48:00|24|29|60
46117|weekday|05:20:00|05:24:00|05:56:00|32|29|59
46118|weekday|05:20:00|05:24:00|06:00:00|36|29|63
46119|weekday|05:20:00|05:24:00|05:57:00|33|29|64
46120|weekday|05:20:00|05:24:00|05:59:00|35|29|65
46121|weekday|05:20:00|05:24:00|05:53:00|29|29|66
46122|weekday|05:20:00|05:24:00|05:50:00|26|29|58
46123|weekday|05:20:00|05:24:00|05:53:00|29|29|57
46124|weekday|05:20:00|05:24:00|05:47:00|23|29|71
46125|weekday|05:20:00|05:34:00|05:50:00|16|29|70
46126|weekday|05:20:00|05:34:00|05:56:00|22|29|72
46127|weekday|05:20:00|05:26:00|05:31:00|5|29|76
46128|weekday|05:20:00|05:24:00|05:30:00|6|29|77
46129|weekday|05:20:00|05:24:00|05:44:00|20|29|79
46130|weekday|05:20:00|05:24:00|06:00:00|36|29|78
46131|weekday|05:20:00|05:24:00|05:53:00|29|29|80
46132|weekday|05:20:00|05:24:00|05:41:00|17|29|86
46133|weekday|05:20:00|05:24:00|05:40:00|16|29|85
46134|weekday|05:20:00|05:24:00|05:44:00|20|29|89
46135|weekday|05:20:00|05:24:00|05:41:00|17|29|87
46136|weekday|05:20:00|05:24:00|05:58:00|34|29|88
46137|weekday|05:20:00|05:24:00|05:41:00|17|29|83
46138|weekday|05:20:00|05:24:00|05:55:00|31|29|84
46139|weekday|05:20:00|05:24:00|05:47:00|23|29|15
46140|weekday|05:20:00|05:24:00|05:48:00|24|29|16
46141|weekday|05:20:00|05:24:00|05:51:00|27|29|17
46142|weekday|05:20:00|05:24:00|06:05:00|41|29|142
46143|weekday|05:20:00|05:26:00|05:29:00|3|29|143
46144|weekday|05:20:00|05:24:00|05:40:00|16|29|136
46145|weekday|05:20:00|05:24:00|05:55:00|31|29|137
46146|weekday|05:20:00|05:24:00|05:59:00|35|29|139
46147|weekday|05:20:00|05:24:00|06:01:00|37|29|138
46148|weekday|05:20:00|05:24:00|05:50:00|26|29|134
46149|weekday|05:20:00|05:24:00|05:50:00|26|29|135
46150|weekday|05:20:00|05:24:00|06:02:00|38|29|75
46151|weekday|05:20:00|05:25:00|06:08:00|43|33|5
46152|weekday|05:20:00|05:25:00|05:39:00|14|33|2
46153|weekday|05:20:00|05:25:00|05:33:00|8|33|4
46154|weekday|05:20:00|05:25:00|05:44:00|19|33|6
46155|weekday|05:20:00|05:25:00|05:42:00|17|33|1
46156|weekday|05:20:00|05:25:00|05:55:00|30|33|7
46157|weekday|05:20:00|05:25:00|05:37:00|12|33|9
46158|weekday|05:20:00|05:25:00|06:05:00|40|33|3
46159|weekday|05:20:00|05:25:00|05:48:00|23|33|8
46160|weekday|05:20:00|05:25:00|06:10:00|45|33|109
46161|weekday|05:20:00|05:25:00|06:07:00|42|33|81
46162|weekday|05:20:00|05:25:00|06:09:00|44|33|82
46163|weekday|05:20:00|05:31:00|05:40:00|9|33|19
46164|weekday|05:20:00|05:25:00|05:53:00|28|33|18
46165|weekday|05:20:00|05:25:00|05:44:00|19|33|28
46166|weekday|05:20:00|05:25:00|05:31:00|6|33|43
46167|weekday|05:20:00|05:25:00|05:39:00|14|33|44
46168|weekday|05:20:00|05:25:00|05:55:00|30|33|50
46169|weekday|05:20:00|05:25:00|06:05:00|40|33|40
46170|weekday|05:20:00|05:25:00|05:53:00|28|33|110
46171|weekday|05:20:00|05:25:00|05:37:00|12|33|108
46172|weekday|05:20:00|05:25:00|06:04:00|39|33|118
46173|weekday|05:20:00|05:25:00|05:30:00|5|33|116
46174|weekday|05:20:00|05:25:00|05:33:00|8|33|112
46175|weekday|05:20:00|05:25:00|05:57:00|32|33|111
46176|weekday|05:20:00|05:25:00|05:51:00|26|33|113
46177|weekday|05:20:00|05:25:00|05:55:00|30|33|114
46178|weekday|05:20:00|05:25:00|06:02:00|37|33|115
46179|weekday|05:20:00|05:31:00|05:37:00|6|33|117
46180|weekday|05:20:00|05:25:00|05:54:00|29|33|121
46181|weekday|05:20:00|05:25:00|05:57:00|32|33|119
46182|weekday|05:20:00|05:25:00|05:40:00|15|33|120
46183|weekday|05:20:00|05:25:00|05:46:00|21|33|12
46184|weekday|05:20:00|05:25:00|05:47:00|22|33|10
46185|weekday|05:20:00|05:25:00|05:50:00|25|33|11
46186|weekday|05:20:00|05:25:00|05:52:00|27|33|13
46187|weekday|05:20:00|05:25:00|05:49:00|24|33|14
46188|weekday|05:20:00|05:25:00|05:52:00|27|33|69
46189|weekday|05:20:00|05:25:00|05:52:00|27|33|29
46190|weekday|05:20:00|05:25:00|05:56:00|31|33|32
46191|weekday|05:20:00|05:25:00|05:45:00|20|33|35
46192|weekday|05:20:00|05:25:00|05:59:00|34|33|30
46193|weekday|05:20:00|05:25:00|05:27:00|2|33|31
46194|weekday|05:20:00|05:25:00|05:38:00|13|33|34
46195|weekday|05:20:00|05:25:00|05:50:00|25|33|39
46196|weekday|05:20:00|05:25:00|05:58:00|33|33|45
46197|weekday|05:20:00|05:25:00|06:14:00|49|33|36
46198|weekday|05:20:00|05:25:00|06:00:00|35|33|37
46199|weekday|05:20:00|05:25:00|05:57:00|32|33|38
46200|weekday|05:20:00|05:25:00|05:53:00|28|33|42
46201|weekday|05:20:00|05:25:00|05:42:00|17|33|53
46202|weekday|05:20:00|05:25:00|05:46:00|21|33|144
46203|weekday|05:20:00|05:25:00|05:30:00|5|33|52
46204|weekday|05:20:00|05:25:00|05:57:00|32|33|54
46205|weekday|05:20:00|05:25:00|05:42:00|17|33|49
46206|weekday|05:20:00|05:25:00|06:00:00|35|33|51
46207|weekday|05:20:00|05:25:00|05:48:00|23|33|46
46208|weekday|05:20:00|05:25:00|05:40:00|15|33|41
46209|weekday|05:20:00|05:25:00|05:58:00|33|33|122
46210|weekday|05:20:00|05:25:00|05:55:00|30|33|132
46211|weekday|05:20:00|05:25:00|05:46:00|21|33|131
46212|weekday|05:20:00|05:25:00|05:54:00|29|33|124
46213|weekday|05:20:00|05:25:00|06:03:00|38|33|125
46214|weekday|05:20:00|05:25:00|05:53:00|28|33|127
46215|weekday|05:20:00|05:25:00|05:54:00|29|33|126
46216|weekday|05:20:00|05:25:00|05:51:00|26|33|128
46217|weekday|05:20:00|05:25:00|05:44:00|19|33|123
46218|weekday|05:20:00|05:25:00|05:48:00|23|33|133
46219|weekday|05:20:00|05:25:00|06:07:00|42|33|130
46220|weekday|05:20:00|05:25:00|05:45:00|20|33|129
46221|weekday|05:20:00|05:25:00|05:35:00|10|33|91
46222|weekday|05:20:00|05:31:00|05:43:00|12|33|96
46223|weekday|05:20:00|05:25:00|05:46:00|21|33|90
46224|weekday|05:20:00|05:25:00|06:04:00|39|33|92
46225|weekday|05:20:00|05:25:00|05:54:00|29|33|95
46226|weekday|05:20:00|05:25:00|05:47:00|22|33|93
46227|weekday|05:20:00|05:25:00|05:53:00|28|33|94
46228|weekday|05:20:00|05:25:00|05:52:00|27|33|106
46229|weekday|05:20:00|05:25:00|05:42:00|17|33|104
46230|weekday|05:20:00|05:25:00|05:44:00|19|33|103
46231|weekday|05:20:00|05:25:00|05:41:00|16|33|105
46232|weekday|05:20:00|05:25:00|06:13:00|48|33|101
46233|weekday|05:20:00|05:25:00|05:57:00|32|33|97
46234|weekday|05:20:00|05:25:00|05:56:00|31|33|100
46235|weekday|05:20:00|05:25:00|05:45:00|20|33|99
46236|weekday|05:20:00|05:25:00|05:57:00|32|33|102
46237|weekday|05:20:00|05:25:00|05:59:00|34|33|98
46238|weekday|05:20:00|05:25:00|05:42:00|17|33|107
46239|weekday|05:20:00|05:25:00|05:39:00|14|33|26
46240|weekday|05:20:00|05:25:00|06:00:00|35|33|25
46241|weekday|05:20:00|05:25:00|05:57:00|32|33|23
46242|weekday|05:20:00|05:25:00|06:01:00|36|33|20
46243|weekday|05:20:00|05:25:00|06:03:00|38|33|21
46244|weekday|05:20:00|05:25:00|05:44:00|19|33|27
46245|weekday|05:20:00|05:25:00|06:00:00|35|33|24
46246|weekday|05:20:00|05:25:00|05:35:00|10|33|22
46247|weekday|05:20:00|05:31:00|05:34:00|3|33|140
46248|weekday|05:20:00|05:25:00|05:46:00|21|33|141
46249|weekday|05:20:00|05:25:00|05:42:00|17|33|55
46250|weekday|05:20:00|05:25:00|05:54:00|29|33|74
46251|weekday|05:20:00|05:25:00|05:58:00|33|33|73
46252|weekday|05:20:00|05:25:00|05:47:00|22|33|56
46253|weekday|05:20:00|05:25:00|05:42:00|17|33|68
46254|weekday|05:20:00|05:25:00|06:06:00|41|33|48
46255|weekday|05:20:00|05:25:00|05:51:00|26|33|61
46256|weekday|05:20:00|05:25:00|05:52:00|27|33|62
46257|weekday|05:20:00|05:25:00|05:49:00|24|33|67
46258|weekday|05:20:00|05:25:00|05:46:00|21|33|60
46259|weekday|05:20:00|05:25:00|05:47:00|22|33|59
46260|weekday|05:20:00|05:25:00|05:42:00|17|33|63
46261|weekday|05:20:00|05:25:00|05:39:00|14|33|64
46262|weekday|05:20:00|05:25:00|05:41:00|16|33|65
46263|weekday|05:20:00|05:25:00|05:41:00|16|33|66
46264|weekday|05:20:00|05:25:00|05:50:00|25|33|58
46265|weekday|05:20:00|05:25:00|05:53:00|28|33|57
46266|weekday|05:20:00|05:25:00|05:47:00|22|33|71
46267|weekday|05:20:00|05:25:00|05:50:00|25|33|70
46268|weekday|05:20:00|05:25:00|05:56:00|31|33|72
46269|weekday|05:20:00|05:25:00|05:58:00|33|33|76
46270|weekday|05:20:00|05:25:00|05:46:00|21|33|77
46271|weekday|05:20:00|05:25:00|05:37:00|12|33|79
46272|weekday|05:20:00|05:25:00|05:48:00|23|33|78
46273|weekday|05:20:00|05:25:00|05:53:00|28|33|80
46274|weekday|05:20:00|05:25:00|05:53:00|28|33|86
46275|weekday|05:20:00|05:25:00|05:33:00|8|33|85
46276|weekday|05:20:00|05:25:00|05:44:00|19|33|89
46277|weekday|05:20:00|05:25:00|05:51:00|26|33|87
46278|weekday|05:20:00|05:25:00|05:46:00|21|33|88
46279|weekday|05:20:00|05:25:00|05:35:00|10|33|83
46280|weekday|05:20:00|05:25:00|05:43:00|18|33|84
46281|weekday|05:20:00|05:25:00|05:47:00|22|33|15
46282|weekday|05:20:00|05:25:00|05:48:00|23|33|16
46283|weekday|05:20:00|05:25:00|06:01:00|36|33|17
46284|weekday|05:20:00|05:25:00|06:13:00|48|33|142
46285|weekday|05:20:00|05:25:00|05:55:00|30|33|143
46286|weekday|05:20:00|05:25:00|05:35:00|10|33|136
46287|weekday|05:20:00|05:25:00|05:38:00|13|33|137
46288|weekday|05:20:00|05:25:00|05:48:00|23|33|139
46289|weekday|05:20:00|05:25:00|05:50:00|25|33|138
46290|weekday|05:20:00|05:25:00|05:34:00|9|33|134
46291|weekday|05:20:00|05:25:00|05:50:00|25|33|135
46292|weekday|05:20:00|05:25:00|05:59:00|34|33|75
46293|weekday|05:20:00|05:28:00|06:08:00|40|32|5
46294|weekday|05:20:00|05:22:00|05:58:00|36|32|2
46295|weekday|05:20:00|05:22:00|05:50:00|28|32|4
46296|weekday|05:20:00|05:28:00|06:04:00|36|32|6
46297|weekday|05:20:00|05:22:00|05:53:00|31|32|1
46298|weekday|05:20:00|05:28:00|06:12:00|44|32|7
46299|weekday|05:20:00|05:28:00|05:47:00|19|32|9
46300|weekday|05:20:00|05:28:00|06:16:00|48|32|3
46301|weekday|05:20:00|05:28:00|06:03:00|35|32|8
46302|weekday|05:20:00|05:28:00|06:20:00|52|32|109
46303|weekday|05:20:00|05:24:00|05:35:00|11|32|81
46304|weekday|05:20:00|05:24:00|05:37:00|13|32|82
46305|weekday|05:20:00|05:28:00|06:08:00|40|32|19
46306|weekday|05:20:00|05:28:00|05:37:00|9|32|18
46307|weekday|05:20:00|05:22:00|05:51:00|29|32|28
46308|weekday|05:20:00|05:28:00|05:53:00|25|32|43
46309|weekday|05:20:00|05:28:00|05:51:00|23|32|44
46310|weekday|05:20:00|05:28:00|05:35:00|7|32|50
46311|weekday|05:20:00|05:28:00|06:15:00|47|32|40
46312|weekday|05:20:00|05:28:00|05:53:00|25|32|110
46313|weekday|05:20:00|05:28:00|06:01:00|33|32|108
46314|weekday|05:20:00|05:24:00|05:32:00|8|32|118
46315|weekday|05:20:00|05:28:00|05:52:00|24|32|116
