37200|weekday|00:10|05:11|05:50|39|住吉|代々木上原
37201|weekday|00:10|05:11|05:39|28|住吉|有楽町
37202|weekday|00:10|05:11|05:36|25|住吉|湯島
37203|weekday|00:10|05:11|05:59|48|住吉|雑司が谷
37204|weekday|00:10|05:18|05:56|38|高田馬場|赤羽岩淵
37205|weekday|00:10|05:18|05:50|32|高田馬場|赤坂
37206|weekday|00:10|05:18|05:46|28|高田馬場|赤坂見附
37207|weekday|00:10|05:18|05:44|26|高田馬場|秋葉原
37208|weekday|00:10|05:18|05:46|28|高田馬場|青山一丁目
37209|weekday|00:10|05:18|05:55|37|高田馬場|浅草
37210|weekday|00:10|05:29|05:50|21|高田馬場|淡路町
37211|weekday|00:10|05:18|06:05|47|高田馬場|綾瀬
37212|weekday|00:10|05:18|05:48|30|高田馬場|麻布十番
37213|weekday|00:10|05:18|06:00|42|高田馬場|原木中山
37214|weekday|00:10|05:18|05:59|41|高田馬場|地下鉄赤塚
37215|weekday|00:10|05:18|06:02|44|高田馬場|地下鉄成増
37216|weekday|00:10|05:18|06:00|42|高田馬場|恵比寿
37217|weekday|00:10|05:18|05:39|21|高田馬場|江戸川橋
37218|weekday|00:10|05:18|05:51|33|高田馬場|外苑前
37219|weekday|00:10|05:18|05:40|22|高田馬場|銀座
37220|weekday|00:10|05:18|05:51|33|高田馬場|銀座一丁目
37221|weekday|00:10|05:18|05:41|23|高田馬場|護国寺
37222|weekday|00:10|05:18|05:55|37|高田馬場|行徳
37223|weekday|00:10|05:18|05:42|24|高田馬場|半蔵門
37224|weekday|00:10|05:18|05:39|21|高田馬場|八丁堀
37225|weekday|00:10|05:18|05:57|39|高田馬場|平和台
37226|weekday|00:10|05:18|05:45|27|高田馬場|日比谷
37227|weekday|00:10|05:18|05:43|25|高田馬場|東銀座
37228|weekday|00:10|05:18|05:43|25|高田馬場|東池袋
37229|weekday|00:10|05:18|06:08|50|高田馬場|東高円寺
37230|weekday|00:10|05:18|06:06|48|高田馬場|東新宿
37231|weekday|00:10|05:18|05:54|36|高田馬場|氷川台
37232|weekday|00:10|05:18|05:57|39|高田馬場|広尾
37233|weekday|00:10|05:18|05:42|24|高田馬場|本駒込
37234|weekday|00:10|05:18|06:11|53|高田馬場|方南町
37235|weekday|00:10|05:18|05:50|32|高田馬場|本郷三丁目
37236|weekday|00:10|05:18|05:38|20|高田馬場|市ケ谷
37237|weekday|00:10|05:18|05:26|8|高田馬場|飯田橋
37238|weekday|00:10|05:18|05:46|28|高田馬場|池袋
37239|weekday|00:10|05:18|05:52|34|高田馬場|稲荷町
37240|weekday|00:10|05:18|05:49|31|高田馬場|入谷
37241|weekday|00:10|05:29|05:42|13|高田馬場|神保町
37242|weekday|00:10|05:18|05:24|6|高田馬場|神楽坂
37243|weekday|00:10|05:18|05:51|33|高田馬場|神谷町
37244|weekday|00:10|05:18|05:48|30|高田馬場|要町
37245|weekday|00:10|05:18|05:45|27|高田馬場|神田
37246|weekday|00:10|05:18|05:48|30|高田馬場|葛西
37247|weekday|00:10|05:18|05:46|28|高田馬場|霞ケ関
37248|weekday|00:10|05:18|05:35|17|高田馬場|茅場町
37249|weekday|00:10|05:18|05:39|21|高田馬場|木場
37250|weekday|00:10|05:29|05:58|29|高田馬場|錦糸町
37251|weekday|00:10|05:18|06:14|56|高田馬場|北綾瀬
37252|weekday|00:10|05:18|06:11|53|高田馬場|北参道
37253|weekday|00:10|05:18|05:57|39|高田馬場|北千住
37254|weekday|00:10|05:29|05:53|24|高田馬場|清澄白河
37255|weekday|00:10|05:18|05:42|24|高田馬場|小伝馬町
37256|weekday|00:10|05:18|05:44|26|高田馬場|麹町
37257|weekday|00:10|05:18|05:47|29|高田馬場|国会議事堂前
37258|weekday|00:10|05:18|05:45|27|高田馬場|駒込
37259|weekday|00:10|05:18|05:38|20|高田馬場|後楽園
37260|weekday|00:10|05:18|05:52|34|高田馬場|小竹向原
37261|weekday|00:10|05:18|05:28|10|高田馬場|九段下
37262|weekday|00:10|05:18|05:38|20|高田馬場|京橋
37263|weekday|00:10|05:18|05:58|40|高田馬場|町屋
37264|weekday|00:10|05:18|05:55|37|高田馬場|目黒
37265|weekday|00:10|05:18|05:57|39|高田馬場|明治神宮前〈原宿〉
37266|weekday|00:10|05:18|06:12|54|高田馬場|南阿佐ケ谷
37267|weekday|00:10|05:18|05:52|34|高田馬場|南行徳
37268|weekday|00:10|05:18|05:53|35|高田馬場|南千住
37269|weekday|00:10|05:18|05:43|25|高田馬場|南砂町
37270|weekday|00:10|05:18|05:51|33|高田馬場|三ノ輪
37271|weekday|00:10|05:18|05:44|26|高田馬場|三越前
37272|weekday|00:10|05:18|05:37|19|高田馬場|門前仲町
37273|weekday|00:10|05:18|05:57|39|高田馬場|妙典
37274|weekday|00:10|05:18|05:56|38|高田馬場|茗荷谷
37275|weekday|00:10|05:18|05:42|24|高田馬場|永田町
37276|weekday|00:10|05:18|06:03|45|高田馬場|中目黒
37277|weekday|00:10|05:18|05:46|28|高田馬場|仲御徒町
37278|weekday|00:10|05:22|05:27|5|高田馬場|中野
37279|weekday|00:10|05:18|06:08|50|高田馬場|中野富士見町
37280|weekday|00:10|05:18|06:04|46|高田馬場|中野坂上
37281|weekday|00:10|05:18|06:07|49|高田馬場|中野新橋
37282|weekday|00:10|05:18|05:52|34|高田馬場|根津
37283|weekday|00:10|05:18|05:33|15|高田馬場|日本橋
37284|weekday|00:10|05:18|05:43|25|高田馬場|二重橋前
37285|weekday|00:10|05:18|05:41|23|高田馬場|人形町
37286|weekday|00:10|05:18|06:02|44|高田馬場|西船橋
37287|weekday|00:10|05:18|05:46|28|高田馬場|西葛西
37288|weekday|00:10|05:18|05:56|38|高田馬場|西日暮里
37289|weekday|00:10|05:18|06:02|44|高田馬場|西新宿
37290|weekday|00:10|05:18|06:04|46|高田馬場|西早稲田
37291|weekday|00:10|05:18|05:47|29|高田馬場|西ケ原
37292|weekday|00:10|05:18|05:53|35|高田馬場|乃木坂
37293|weekday|00:10|05:29|05:52|23|高田馬場|御茶ノ水
37294|weekday|00:10|05:22|05:24|2|高田馬場|落合
37295|weekday|00:10|05:18|06:15|57|高田馬場|荻窪
37296|weekday|00:10|05:18|05:49|31|高田馬場|王子
37297|weekday|00:10|05:18|05:51|33|高田馬場|王子神谷
37298|weekday|00:10|05:18|05:48|30|高田馬場|表参道
37299|weekday|00:10|05:29|06:00|31|高田馬場|押上[スカイツリー前]
37300|weekday|00:10|05:18|05:32|14|高田馬場|大手町
37301|weekday|00:10|05:18|05:54|36|高田馬場|六本木
37302|weekday|00:10|05:18|05:46|28|高田馬場|六本木一丁目
37303|weekday|00:10|05:18|05:48|30|高田馬場|桜田門
37304|weekday|00:10|05:18|05:54|36|高田馬場|千駄木
37305|weekday|00:10|05:18|05:50|32|高田馬場|千川
37306|weekday|00:10|05:18|05:51|33|高田馬場|渋谷
37307|weekday|00:10|05:18|05:42|24|高田馬場|新橋
37308|weekday|00:10|05:18|05:54|36|高田馬場|志茂
37309|weekday|00:10|05:18|06:03|45|高田馬場|新木場
37310|weekday|00:10|05:18|06:10|52|高田馬場|新高円寺
37311|weekday|00:10|05:18|06:06|48|高田馬場|新中野
37312|weekday|00:10|05:18|05:48|30|高田馬場|新御茶ノ水
37313|weekday|00:10|05:18|05:56|38|高田馬場|新大塚
37314|weekday|00:10|05:18|06:00|42|高田馬場|新宿
37315|weekday|00:10|05:18|05:57|39|高田馬場|新宿御苑前
37316|weekday|00:10|05:18|05:59|41|高田馬場|新宿三丁目
37317|weekday|00:10|05:18|05:53|35|高田馬場|新富町
37318|weekday|00:10|05:18|05:50|32|高田馬場|白金高輪
37319|weekday|00:10|05:18|05:53|35|高田馬場|白金台
37320|weekday|00:10|05:18|05:47|29|高田馬場|末広町
37321|weekday|00:10|05:29|05:50|21|高田馬場|水天宮前
37322|weekday|00:10|05:29|05:56|27|高田馬場|住吉
37323|weekday|00:10|05:18|05:30|12|高田馬場|竹橋
37324|weekday|00:10|05:18|05:44|26|高田馬場|溜池山王
37325|weekday|00:10|05:18|06:00|42|高田馬場|辰巳
37326|weekday|00:10|05:18|05:53|35|高田馬場|田原町
37327|weekday|00:10|05:18|05:41|23|高田馬場|東大前
37328|weekday|00:10|05:18|05:40|22|高田馬場|東京
37329|weekday|00:10|05:18|05:44|26|高田馬場|虎ノ門
37330|weekday|00:10|05:18|05:41|23|高田馬場|東陽町
37331|weekday|00:10|05:18|05:58|40|高田馬場|豊洲
37332|weekday|00:10|05:18|05:41|23|高田馬場|築地
37333|weekday|00:10|05:18|05:55|37|高田馬場|月島
37334|weekday|00:10|05:18|05:47|29|高田馬場|上野
37335|weekday|00:10|05:18|05:48|30|高田馬場|上野広小路
37336|weekday|00:10|05:18|05:51|33|高田馬場|浦安
37337|weekday|00:10|05:18|06:05|47|高田馬場|和光市
37338|weekday|00:10|05:18|05:21|3|高田馬場|早稲田
37339|weekday|00:10|05:18|05:40|22|高田馬場|四ツ谷
37340|weekday|00:10|05:18|05:55|37|高田馬場|四谷三丁目
37341|weekday|00:10|05:18|05:59|41|高田馬場|代々木公園
37342|weekday|00:10|05:18|06:01|43|高田馬場|代々木上原
37343|weekday|00:10|05:18|05:50|32|高田馬場|有楽町
37344|weekday|00:10|05:18|05:50|32|高田馬場|湯島
37345|weekday|00:10|05:18|06:02|44|高田馬場|雑司が谷
37346|weekday|00:10|05:11|05:41|30|竹橋|赤羽岩淵
37347|weekday|00:10|05:17|05:39|22|竹橋|赤坂
37348|weekday|00:10|05:20|05:32|12|竹橋|赤坂見附
37349|weekday|00:10|05:30|05:44|14|竹橋|秋葉原
37350|weekday|00:10|05:20|05:32|12|竹橋|青山一丁目
37351|weekday|00:10|05:17|05:44|27|竹橋|浅草
37352|weekday|00:10|05:20|05:37|17|竹橋|淡路町
37353|weekday|00:10|05:17|05:51|34|竹橋|綾瀬
37354|weekday|00:10|05:11|05:33|22|竹橋|麻布十番
37355|weekday|00:10|05:17|05:47|30|竹橋|原木中山
37356|weekday|00:10|05:11|05:45|34|竹橋|地下鉄赤塚
37357|weekday|00:10|05:11|05:48|37|竹橋|地下鉄成増
37358|weekday|00:10|05:17|05:52|35|竹橋|恵比寿
37359|weekday|00:10|05:11|05:25|14|竹橋|江戸川橋
37360|weekday|00:10|05:20|05:44|24|竹橋|外苑前
37361|weekday|00:10|05:17|05:32|15|竹橋|銀座
37362|weekday|00:10|05:11|05:30|19|竹橋|銀座一丁目
37363|weekday|00:10|05:11|05:27|16|竹橋|護国寺
37364|weekday|00:10|05:17|05:42|25|竹橋|行徳
37365|weekday|00:10|05:20|05:28|8|竹橋|半蔵門
37366|weekday|00:10|05:17|05:31|14|竹橋|八丁堀
37367|weekday|00:10|05:11|05:43|32|竹橋|平和台
37368|weekday|00:10|05:11|05:31|20|竹橋|日比谷
37369|weekday|00:10|05:17|05:35|18|竹橋|東銀座
37370|weekday|00:10|05:11|05:29|18|竹橋|東池袋
37371|weekday|00:10|05:11|05:51|40|竹橋|東高円寺
37372|weekday|00:10|05:11|05:52|41|竹橋|東新宿
37373|weekday|00:10|05:11|05:40|29|竹橋|氷川台
37374|weekday|00:10|05:17|05:49|32|竹橋|広尾
37375|weekday|00:10|05:11|05:27|16|竹橋|本駒込
37376|weekday|00:10|05:32|06:11|39|竹橋|方南町
37377|weekday|00:10|05:11|05:34|23|竹橋|本郷三丁目
37378|weekday|00:10|05:11|05:21|10|竹橋|市ケ谷
37379|weekday|00:10|05:11|05:14|3|竹橋|飯田橋
37380|weekday|00:10|05:11|05:32|21|竹橋|池袋
37381|weekday|00:10|05:17|05:41|24|竹橋|稲荷町
37382|weekday|00:10|05:30|05:49|19|竹橋|入谷
37383|weekday|00:10|05:20|05:28|8|竹橋|神保町
37384|weekday|00:10|05:11|05:16|5|竹橋|神楽坂
37385|weekday|00:10|05:17|05:43|26|竹橋|神谷町
37386|weekday|00:10|05:11|05:34|23|竹橋|要町
37387|weekday|00:10|05:17|05:34|17|竹橋|神田
37388|weekday|00:10|05:17|05:35|18|竹橋|葛西
37389|weekday|00:10|05:17|05:35|18|竹橋|霞ケ関
37390|weekday|00:10|05:17|05:22|5|竹橋|茅場町
37391|weekday|00:10|05:17|05:26|9|竹橋|木場
37392|weekday|00:10|05:20|05:44|24|竹橋|錦糸町
37393|weekday|00:10|05:17|05:59|42|竹橋|北綾瀬
37394|weekday|00:10|05:20|05:49|29|竹橋|北参道
37395|weekday|00:10|05:17|05:47|30|竹橋|北千住
37396|weekday|00:10|05:20|05:39|19|竹橋|清澄白河
37397|weekday|00:10|05:30|05:42|12|竹橋|小伝馬町
37398|weekday|00:10|05:11|05:23|12|竹橋|麹町
37399|weekday|00:10|05:11|05:31|20|竹橋|国会議事堂前
37400|weekday|00:10|05:11|05:30|19|竹橋|駒込
37401|weekday|00:10|05:11|05:23|12|竹橋|後楽園
37402|weekday|00:10|05:11|05:38|27|竹橋|小竹向原
37403|weekday|00:10|05:11|05:12|1|竹橋|九段下
37404|weekday|00:10|05:17|05:31|14|竹橋|京橋
37405|weekday|00:10|05:17|05:44|27|竹橋|町屋
37406|weekday|00:10|05:11|05:40|29|竹橋|目黒
37407|weekday|00:10|05:20|05:46|26|竹橋|明治神宮前〈原宿〉
37408|weekday|00:10|05:11|05:54|43|竹橋|南阿佐ケ谷
37409|weekday|00:10|05:17|05:39|22|竹橋|南行徳
37410|weekday|00:10|05:30|05:53|23|竹橋|南千住
37411|weekday|00:10|05:17|05:30|13|竹橋|南砂町
37412|weekday|00:10|05:30|05:51|21|竹橋|三ノ輪
37413|weekday|00:10|05:20|05:33|13|竹橋|三越前
37414|weekday|00:10|05:17|05:24|7|竹橋|門前仲町
37415|weekday|00:10|05:17|05:44|27|竹橋|妙典
37416|weekday|00:10|05:11|05:38|27|竹橋|茗荷谷
37417|weekday|00:10|05:11|05:25|14|竹橋|永田町
37418|weekday|00:10|05:17|05:55|38|竹橋|中目黒
37419|weekday|00:10|05:17|05:40|23|竹橋|仲御徒町
37420|weekday|00:10|05:11|05:27|16|竹橋|中野
37421|weekday|00:10|05:32|06:08|36|竹橋|中野富士見町
37422|weekday|00:10|05:11|05:47|36|竹橋|中野坂上
37423|weekday|00:10|05:32|06:07|35|竹橋|中野新橋
37424|weekday|00:10|05:17|05:37|20|竹橋|根津
37425|weekday|00:10|05:17|05:20|3|竹橋|日本橋
37426|weekday|00:10|05:17|05:32|15|竹橋|二重橋前
37427|weekday|00:10|05:30|05:41|11|竹橋|人形町
37428|weekday|00:10|05:17|05:49|32|竹橋|西船橋
37429|weekday|00:10|05:17|05:33|16|竹橋|西葛西
37430|weekday|00:10|05:17|05:41|24|竹橋|西日暮里
37431|weekday|00:10|05:11|05:45|34|竹橋|西新宿
37432|weekday|00:10|05:11|05:50|39|竹橋|西早稲田
37433|weekday|00:10|05:11|05:32|21|竹橋|西ケ原
37434|weekday|00:10|05:17|05:42|25|竹橋|乃木坂
37435|weekday|00:10|05:11|05:36|25|竹橋|御茶ノ水
37436|weekday|00:10|05:11|05:24|13|竹橋|落合
37437|weekday|00:10|05:11|05:57|46|竹橋|荻窪
37438|weekday|00:10|05:11|05:34|23|竹橋|王子
37439|weekday|00:10|05:11|05:36|25|竹橋|王子神谷
37440|weekday|00:10|05:20|05:35|15|竹橋|表参道
37441|weekday|00:10|05:20|05:46|26|竹橋|押上[スカイツリー前]
37442|weekday|00:10|05:17|05:19|2|竹橋|大手町
37443|weekday|00:10|05:17|05:46|29|竹橋|六本木
37444|weekday|00:10|05:11|05:30|19|竹橋|六本木一丁目
37445|weekday|00:10|05:11|05:27|16|竹橋|桜田門
37446|weekday|00:10|05:17|05:39|22|竹橋|千駄木
37447|weekday|00:10|05:11|05:36|25|竹橋|千川
37448|weekday|00:10|05:20|05:37|17|竹橋|渋谷
37449|weekday|00:10|05:17|05:34|17|竹橋|新橋
37450|weekday|00:10|05:11|05:39|28|竹橋|志茂
37451|weekday|00:10|05:11|05:42|31|竹橋|新木場
37452|weekday|00:10|05:11|05:52|41|竹橋|新高円寺
37453|weekday|00:10|05:11|05:49|38|竹橋|新中野
37454|weekday|00:10|05:17|05:33|16|竹橋|新御茶ノ水
37455|weekday|00:10|05:11|05:40|29|竹橋|新大塚
37456|weekday|00:10|05:11|05:42|31|竹橋|新宿
37457|weekday|00:10|05:11|05:39|28|竹橋|新宿御苑前
37458|weekday|00:10|05:11|05:41|30|竹橋|新宿三丁目
37459|weekday|00:10|05:11|05:32|21|竹橋|新富町
37460|weekday|00:10|05:11|05:35|24|竹橋|白金高輪
37461|weekday|00:10|05:11|05:37|26|竹橋|白金台
37462|weekday|00:10|05:17|05:36|19|竹橋|末広町
37463|weekday|00:10|05:20|05:36|16|竹橋|水天宮前
37464|weekday|00:10|05:20|05:42|22|竹橋|住吉
37465|weekday|00:10|05:11|05:21|10|竹橋|高田馬場
37466|weekday|00:10|05:11|05:28|17|竹橋|溜池山王
37467|weekday|00:10|05:11|05:39|28|竹橋|辰巳
37468|weekday|00:10|05:17|05:42|25|竹橋|田原町
37469|weekday|00:10|05:11|05:26|15|竹橋|東大前
37470|weekday|00:10|05:17|05:27|10|竹橋|東京
37471|weekday|00:10|05:11|05:35|24|竹橋|虎ノ門
37472|weekday|00:10|05:17|05:28|11|竹橋|東陽町
37473|weekday|00:10|05:11|05:37|26|竹橋|豊洲
37474|weekday|00:10|05:17|05:33|16|竹橋|築地
37475|weekday|00:10|05:11|05:34|23|竹橋|月島
37476|weekday|00:10|05:17|05:39|22|竹橋|上野
37477|weekday|00:10|05:17|05:37|20|竹橋|上野広小路
37478|weekday|00:10|05:17|05:38|21|竹橋|浦安
37479|weekday|00:10|05:11|05:51|40|竹橋|和光市
37480|weekday|00:10|05:11|05:19|8|竹橋|早稲田
37481|weekday|00:10|05:11|05:24|13|竹橋|四ツ谷
37482|weekday|00:10|05:11|05:38|27|竹橋|四谷三丁目
37483|weekday|00:10|05:20|05:48|28|竹橋|代々木公園
37484|weekday|00:10|05:20|05:50|30|竹橋|代々木上原
37485|weekday|00:10|05:11|05:29|18|竹橋|有楽町
37486|weekday|00:10|05:17|05:36|19|竹橋|湯島
37487|weekday|00:10|05:11|05:48|37|竹橋|雑司が谷
37488|weekday|00:10|05:13|05:41|28|溜池山王|赤羽岩淵
37489|weekday|00:10|05:20|05:27|7|溜池山王|赤坂
37490|weekday|00:10|05:13|05:24|11|溜池山王|赤坂見附
37491|weekday|00:10|05:11|05:40|29|溜池山王|秋葉原
37492|weekday|00:10|05:24|05:27|3|溜池山王|青山一丁目
37493|weekday|00:10|05:11|05:33|22|溜池山王|浅草
37494|weekday|00:10|05:17|05:37|20|溜池山王|淡路町
37495|weekday|00:10|05:18|05:51|33|溜池山王|綾瀬
37496|weekday|00:10|05:17|05:21|4|溜池山王|麻布十番
37497|weekday|00:10|05:22|06:00|38|溜池山王|原木中山
37498|weekday|00:10|05:13|05:59|46|溜池山王|地下鉄赤塚
37499|weekday|00:10|05:13|06:02|49|溜池山王|地下鉄成増
37500|weekday|00:10|05:18|05:40|22|溜池山王|恵比寿
37501|weekday|00:10|05:13|05:39|26|溜池山王|江戸川橋
37502|weekday|00:10|05:24|05:29|5|溜池山王|外苑前
37503|weekday|00:10|05:11|05:16|5|溜池山王|銀座
37504|weekday|00:10|05:13|05:30|17|溜池山王|銀座一丁目
37505|weekday|00:10|05:13|05:41|28|溜池山王|護国寺
37506|weekday|00:10|05:22|05:55|33|溜池山王|行徳
37507|weekday|00:10|05:13|05:25|12|溜池山王|半蔵門
37508|weekday|00:10|05:22|05:37|15|溜池山王|八丁堀
37509|weekday|00:10|05:13|05:57|44|溜池山王|平和台
37510|weekday|00:10|05:11|05:26|15|溜池山王|日比谷
37511|weekday|00:10|05:22|05:33|11|溜池山王|東銀座
37512|weekday|00:10|05:13|05:43|30|溜池山王|東池袋
37513|weekday|00:10|05:24|05:43|19|溜池山王|東高円寺
37514|weekday|00:10|05:24|05:43|19|溜池山王|東新宿
37515|weekday|00:10|05:13|05:54|41|溜池山王|氷川台
37516|weekday|00:10|05:18|05:37|19|溜池山王|広尾
37517|weekday|00:10|05:13|05:27|14|溜池山王|本駒込
37518|weekday|00:10|05:24|05:46|22|溜池山王|方南町
37519|weekday|00:10|05:13|05:34|21|溜池山王|本郷三丁目
37520|weekday|00:10|05:13|05:19|6|溜池山王|市ケ谷
37521|weekday|00:10|05:13|05:20|7|溜池山王|飯田橋
37522|weekday|00:10|05:13|05:44|31|溜池山王|池袋
37523|weekday|00:10|05:11|05:29|18|溜池山王|稲荷町
37524|weekday|00:10|05:11|05:35|24|溜池山王|入谷
37525|weekday|00:10|05:13|05:28|15|溜池山王|神保町
37526|weekday|00:10|05:13|05:38|25|溜池山王|神楽坂
37527|weekday|00:10|05:18|05:31|13|溜池山王|神谷町
37528|weekday|00:10|05:13|05:48|35|溜池山王|要町
37529|weekday|00:10|05:11|05:23|12|溜池山王|神田
37530|weekday|00:10|05:22|05:48|26|溜池山王|葛西
37531|weekday|00:10|05:18|05:26|8|溜池山王|霞ケ関
37532|weekday|00:10|05:22|05:35|13|溜池山王|茅場町
37533|weekday|00:10|05:22|05:39|17|溜池山王|木場
37534|weekday|00:10|05:13|05:44|31|溜池山王|錦糸町
37535|weekday|00:10|05:18|05:59|41|溜池山王|北綾瀬
37536|weekday|00:10|05:24|05:45|21|溜池山王|北参道
37537|weekday|00:10|05:11|05:43|32|溜池山王|北千住
37538|weekday|00:10|05:13|05:39|26|溜池山王|清澄白河
37539|weekday|00:10|05:22|05:42|20|溜池山王|小伝馬町
37540|weekday|00:10|05:13|05:32|19|溜池山王|麹町
37541|weekday|00:10|05:10|05:20|10|溜池山王|国会議事堂前
37542|weekday|00:10|05:13|05:30|17|溜池山王|駒込
37543|weekday|00:10|05:13|05:23|10|溜池山王|後楽園
37544|weekday|00:10|05:13|05:52|39|溜池山王|小竹向原
37545|weekday|00:10|05:13|05:27|14|溜池山王|九段下
37546|weekday|00:10|05:11|05:18|7|溜池山王|京橋
37547|weekday|00:10|05:18|05:44|26|溜池山王|町屋
37548|weekday|00:10|05:28|05:40|12|溜池山王|目黒
37549|weekday|00:10|05:20|05:34|14|溜池山王|明治神宮前〈原宿〉
37550|weekday|00:10|05:24|05:47|23|溜池山王|南阿佐ケ谷
37551|weekday|00:10|05:22|05:52|30|溜池山王|南行徳
37552|weekday|00:10|05:11|05:39|28|溜池山王|南千住
37553|weekday|00:10|05:22|05:43|21|溜池山王|南砂町
37554|weekday|00:10|05:11|05:37|26|溜池山王|三ノ輪
37555|weekday|00:10|05:11|05:21|10|溜池山王|三越前
37556|weekday|00:10|05:22|05:37|15|溜池山王|門前仲町
37557|weekday|00:10|05:22|05:57|35|溜池山王|妙典
37558|weekday|00:10|05:13|05:38|25|溜池山王|茗荷谷
37559|weekday|00:10|05:13|05:14|1|溜池山王|永田町
37560|weekday|00:10|05:18|05:43|25|溜池山王|中目黒
37561|weekday|00:10|05:11|05:29|18|溜池山王|仲御徒町
37562|weekday|00:10|05:13|05:49|36|溜池山王|中野
37563|weekday|00:10|05:24|05:43|19|溜池山王|中野富士見町
37564|weekday|00:10|05:24|05:39|15|溜池山王|中野坂上
37565|weekday|00:10|05:24|05:42|18|溜池山王|中野新橋
37566|weekday|00:10|05:18|05:37|19|溜池山王|根津
37567|weekday|00:10|05:11|05:20|9|溜池山王|日本橋
37568|weekday|00:10|05:18|05:30|12|溜池山王|二重橋前
37569|weekday|00:10|05:22|05:41|19|溜池山王|人形町
37570|weekday|00:10|05:22|06:02|40|溜池山王|西船橋
37571|weekday|00:10|05:22|05:46|24|溜池山王|西葛西
37572|weekday|00:10|05:18|05:41|23|溜池山王|西日暮里
37573|weekday|00:10|05:24|05:37|13|溜池山王|西新宿
37574|weekday|00:10|05:24|05:45|21|溜池山王|西早稲田
37575|weekday|00:10|05:13|05:32|19|溜池山王|西ケ原
37576|weekday|00:10|05:20|05:30|10|溜池山王|乃木坂
37577|weekday|00:10|05:13|05:36|23|溜池山王|御茶ノ水
37578|weekday|00:10|05:13|05:46|33|溜池山王|落合
37579|weekday|00:10|05:24|05:50|26|溜池山王|荻窪
37580|weekday|00:10|05:13|05:34|21|溜池山王|王子
37581|weekday|00:10|05:13|05:36|23|溜池山王|王子神谷
37582|weekday|00:10|05:24|05:30|6|溜池山王|表参道
37583|weekday|00:10|05:13|05:46|33|溜池山王|押上[スカイツリー前]
37584|weekday|00:10|05:11|05:30|19|溜池山王|大手町
37585|weekday|00:10|05:18|05:34|16|溜池山王|六本木
37586|weekday|00:10|05:17|05:19|2|溜池山王|六本木一丁目
37587|weekday|00:10|05:13|05:27|14|溜池山王|桜田門
37588|weekday|00:10|05:18|05:39|21|溜池山王|千駄木
37589|weekday|00:10|05:13|05:50|37|溜池山王|千川
37590|weekday|00:10|05:24|05:33|9|溜池山王|渋谷
37591|weekday|00:10|05:11|05:14|3|溜池山王|新橋
37592|weekday|00:10|05:13|05:39|26|溜池山王|志茂
37593|weekday|00:10|05:13|05:42|29|溜池山王|新木場
37594|weekday|00:10|05:24|05:45|21|溜池山王|新高円寺
37595|weekday|00:10|05:24|05:41|17|溜池山王|新中野
37596|weekday|00:10|05:18|05:33|15|溜池山王|新御茶ノ水
37597|weekday|00:10|05:13|05:40|27|溜池山王|新大塚
37598|weekday|00:10|05:24|05:35|11|溜池山王|新宿
37599|weekday|00:10|05:24|05:32|8|溜池山王|新宿御苑前
37600|weekday|00:10|05:24|05:33|9|溜池山王|新宿三丁目
37601|weekday|00:10|05:13|05:32|19|溜池山王|新富町
37602|weekday|00:10|05:17|05:23|6|溜池山王|白金高輪
37603|weekday|00:10|05:28|05:37|9|溜池山王|白金台
37604|weekday|00:10|05:11|05:25|14|溜池山王|末広町
37605|weekday|00:10|05:13|05:36|23|溜池山王|水天宮前
37606|weekday|00:10|05:13|05:42|29|溜池山王|住吉
37607|weekday|00:10|05:13|05:43|30|溜池山王|高田馬場
37608|weekday|00:10|05:13|05:30|17|溜池山王|竹橋
37609|weekday|00:10|05:13|05:39|26|溜池山王|辰巳
37610|weekday|00:10|05:11|05:31|20|溜池山王|田原町
37611|weekday|00:10|05:13|05:26|13|溜池山王|東大前
37612|weekday|00:10|05:17|05:33|16|溜池山王|東京
37613|weekday|00:10|05:11|05:12|1|溜池山王|虎ノ門
37614|weekday|00:10|05:22|05:41|19|溜池山王|東陽町
37615|weekday|00:10|05:13|05:37|24|溜池山王|豊洲
37616|weekday|00:10|05:22|05:35|13|溜池山王|築地
37617|weekday|00:10|05:13|05:34|21|溜池山王|月島
37618|weekday|00:10|05:11|05:28|17|溜池山王|上野
37619|weekday|00:10|05:11|05:26|15|溜池山王|上野広小路
37620|weekday|00:10|05:22|05:51|29|溜池山王|浦安
37621|weekday|00:10|05:13|06:05|52|溜池山王|和光市
37622|weekday|00:10|05:13|05:40|27|溜池山王|早稲田
37623|weekday|00:10|05:13|05:17|4|溜池山王|四ツ谷
37624|weekday|00:10|05:24|05:30|6|溜池山王|四谷三丁目
37625|weekday|00:10|05:20|05:36|16|溜池山王|代々木公園
37626|weekday|00:10|05:20|05:38|18|溜池山王|代々木上原
37627|weekday|00:10|05:13|05:29|16|溜池山王|有楽町
37628|weekday|00:10|05:18|05:36|18|溜池山王|湯島
37629|weekday|00:10|05:24|05:48|24|溜池山王|雑司が谷
37630|weekday|00:10|05:23|06:08|45|辰巳|赤羽岩淵
37631|weekday|00:10|05:16|05:39|23|辰巳|赤坂
37632|weekday|00:10|05:16|05:37|21|辰巳|赤坂見附
37633|weekday|00:10|05:16|05:55|39|辰巳|秋葉原
37634|weekday|00:10|05:16|05:42|26|辰巳|青山一丁目
37635|weekday|00:10|05:16|06:04|48|辰巳|浅草
